Name,Position,Seniority Level,LinkedIn Profile,Company,Company Website,Company LinkedIn,Company Size,Work Email,City,State/Region,Country
David Chen,VP of Sales,VP,https://linkedin.com/in/davidchen-brightleaf,Brightleaf Software,brightleaf.io,https://linkedin.com/company/brightleaf-software,120,,Seattle,WA,United States
Maria Gonzalez,Chief Financial Officer,C-Suite,linkedin.com/in/maria-gonzalez-cfo,Sonar Analytics Inc,https://www.sonaranalytics.com,https://linkedin.com/company/sonar-analytics,82,,Denver,CO,United States
Tom Walsh,Account Executive,Senior,https://linkedin.com/in/tom-walsh-nimbus,Nimbus Cloud,nimbuscloud.io,https://linkedin.com/company/nimbus-cloud,480,tom.walsh@nimbuscloud.io,Austin,TX,United States
Robert Kim,VP of Finance,VP,https://linkedin.com/in/robert-kim-vertex,Vertex Robotics,vertexrobotics.ai,https://linkedin.com/company/vertex-robotics,310,robert.kim@vertexrobotics.ai,Boston,MA,United States
Natalie Brooks,Chief Revenue Officer,C-Suite,https://linkedin.com/in/natalie-brooks-coral,Coral Data,coraldata.io,https://linkedin.com/company/coral-data,65,natalie.brooks@coraldata.io,Toronto,ON,Canada
Marcus Lee,Head of Operations,Director,https://linkedin.com/in/marcus-lee-vertex,Vertex Robotics,vertexrobotics.ai,https://linkedin.com/company/vertex-robotics,310,marcus.lee@vertexrobotics.ai,Boston,MA,United States
Hannah Schmidt,VP of People,VP,https://linkedin.com/in/hannah-schmidt-coral,Coral Data,coraldata.io,https://linkedin.com/company/coral-data,65,hannah.schmidt@coraldata.io,Toronto,ON,Canada
Lucas Martin,Growth Lead,Lead,https://linkedin.com/in/lucas-martin-pixel,Pixel Forge,pixelforge.com,https://linkedin.com/company/pixel-forge,42,lucas.martin@pixelforge.com,San Francisco,CA,United States
Yuki Tanaka,Senior Engineer,Senior,https://linkedin.com/in/yuki-tanaka-vertex,Vertex Robotics,vertexrobotics.ai,https://linkedin.com/company/vertex-robotics,310,yuki.tanaka@vertexrobotics.ai,Boston,MA,United States
Olivia Turner,Regional Sales Director,Director,https://linkedin.com/in/olivia-turner-nimbus,Nimbus Cloud,nimbuscloud.io,https://linkedin.com/company/nimbus-cloud,480,olivia.turner@nimbuscloud.io,Austin,TX,United States
