full_name,first_name,last_name,job_title,seniority,linkedin_url,email,email_status,company_name,company_domain,company_linkedin_url,employee_count,city,state,country
Sarah Mitchell,Sarah,Mitchell,VP Marketing,VP,linkedin.com/in/sarah-mitchell-nimbus,sarahm1988@gmail.com,valid,Nimbus Cloud,nimbuscloud.io,https://linkedin.com/company/nimbus-cloud,480,Austin,TX,United States
Maria Gonzalez,Maria,Gonzalez,Chief Financial Officer,C-Suite,https://www.linkedin.com/in/maria-gonzalez-cfo/,maria.gonzalez@sonaranalytics.com,valid,Sonar Analytics,sonaranalytics.com,https://linkedin.com/company/sonar-analytics,80,Denver,CO,United States
Priya Natarajan,Priya,Natarajan,Director of Engineering,Director,,priya.natarajan@coraldata.io,valid,Coral Data,coraldata.io,https://linkedin.com/company/coral-data,65,Toronto,ON,Canada
Linda Park,Linda,Park,Growth Marketing Manager,Manager,https://www.linkedin.com/in/linda-park-growth,linda.park@pixelforge.com,valid,Pixel Forge,pixelforge.com,https://linkedin.com/company/pixel-forge,42,San Francisco,CA,United States
Ahmed Hassan,Ahmed,Hassan,Product Manager,Manager,https://www.linkedin.com/in/ahmed-hassan-pm,ahmed.hassan@sonaranalytics.com,valid,Sonar Analytics,sonaranalytics.com,https://linkedin.com/company/sonar-analytics,80,Denver,CO,United States
Sophie Turner,Sophie,Turner,Customer Success Lead,Lead,https://www.linkedin.com/in/sophie-turner-cs,sophie.turner@nimbuscloud.io,valid,Nimbus Cloud,nimbuscloud.io,https://linkedin.com/company/nimbus-cloud,480,Austin,TX,United States
Daniel Wright,Daniel,Wright,Solutions Engineer,Senior,https://www.linkedin.com/in/daniel-wright-se,daniel.wright@sonaranalytics.com,valid,Sonar Analytics,sonaranalytics.com,https://linkedin.com/company/sonar-analytics,80,Denver,CO,United States
Chris Nolan,Chris,Nolan,Sales Manager,Manager,https://www.linkedin.com/in/chris-nolan-sales,chris.nolan@pixelforge.com,valid,Pixel Forge,pixelforge.com,https://linkedin.com/company/pixel-forge,42,San Francisco,CA,United States
Fatima Al-Sayed,Fatima,Al-Sayed,Data Scientist,Senior,https://www.linkedin.com/in/fatima-alsayed-ds,fatima.alsayed@sonaranalytics.com,valid,Sonar Analytics,sonaranalytics.com,https://linkedin.com/company/sonar-analytics,80,Denver,CO,United States
Ben Carter,Ben,Carter,Account Manager,Manager,https://www.linkedin.com/in/ben-carter-am,ben.carter@nimbuscloud.io,valid,Nimbus Cloud,nimbuscloud.io,https://linkedin.com/company/nimbus-cloud,480,Austin,TX,United States
